Date,Series,Opponent,Venue,Pitch_Type,Pitch_Rating,Player,Role,Innings,Runs,Balls,Dismissal_Mode,Bowler_Type,Toss_Winner,Toss_Decision,Match_Result
14-11-2025,Freedom Trophy,South Africa,Kolkata,Green Top / Seaming,2,A Deep,Tail-Ender,2,12,25,Bowled,Pace (Right),South Africa,Bat,South Africa won by 30 runs
01-11-2024,NZ Series,New Zealand,Mumbai,Rank Turner,1,R Sharma,Top Order,2,18,32,Caught (Slip),Spin (Off),New Zealand,Bat,New Zealand won by 25 runs
01-11-2024,NZ Series,New Zealand,Mumbai,Rank Turner,1,S Gill,Top Order,2,90,146,Bowled,Spin (Left),New Zealand,Bat,New Zealand won by 25 runs
01-11-2024,NZ Series,New Zealand,Mumbai,Rank Turner,1,V Kohli,Top Order,2,1,5,Run Out,Spin (Left),New Zealand,Bat,New Zealand won by 25 runs
01-11-2024,NZ Series,New Zealand,Mumbai,Rank Turner,1,R Pant,Middle Order,4,64,57,LBW,Spin (Left),New Zealand,Bat,New Zealand won by 25 runs
01-11-2024,NZ Series,New Zealand,Mumbai,Rank Turner,1,W Sundar,Lower-Middle Order,4,12,25,Bowled,Spin (Left),New Zealand,Bat,New Zealand won by 25 runs
24-10-2024,NZ Series,New Zealand,Pune,Slow Turner,2,S Gill,Top Order,2,30,72,LBW,Spin (Left),New Zealand,Bat,New Zealand won by 113 runs
24-10-2024,NZ Series,New Zealand,Pune,Slow Turner,2,Y Jaiswal,Top Order,4,77,65,Caught (Slip),Spin (Left),New Zealand,Bat,New Zealand won by 113 runs
24-10-2024,NZ Series,New Zealand,Pune,Slow Turner,2,R Jadeja,Lower-Middle Order,4,42,84,Bowled,Spin (Left),New Zealand,Bat,New Zealand won by 113 runs
16-10-2024,NZ Series,New Zealand,Bengaluru,Seaming / Damp,2,R Sharma,Top Order,1,2,16,Bowled,Pace (Right),India,Bat,New Zealand won by 8 wickets
16-10-2024,NZ Series,New Zealand,Bengaluru,Seaming / Damp,2,V Kohli,Top Order,1,0,9,Caught (Leg Slip),Pace (Right),India,Bat,New Zealand won by 8 wickets
16-10-2024,NZ Series,New Zealand,Bengaluru,Seaming / Damp,2,S Gill,Top Order,3,70,150,LBW,Spin (Left),India,Bat,New Zealand won by 8 wickets
16-10-2024,NZ Series,New Zealand,Bengaluru,Seaming / Damp,2,R Pant,Middle Order,3,99,105,Bowled,Pace (Left),India,Bat,New Zealand won by 8 wickets
27-09-2024,Ban Series,Bangladesh,Kanpur,Flat,4,Y Jaiswal,Top Order,2,72,51,Caught (Long-on),Spin (Off),India,Field,India won by 7 wickets
27-09-2024,Ban Series,Bangladesh,Kanpur,Flat,4,KL Rahul,Top Order,2,68,43,Caught (Deep),Spin (Left),India,Field,India won by 7 wickets
27-09-2024,Ban Series,Bangladesh,Kanpur,Flat,4,V Kohli,Top Order,2,47,35,Bowled,Spin (Left),India,Field,India won by 7 wickets
19-09-2024,Ban Series,Bangladesh,Chennai,Red Soil / Bounce,3,R Ashwin,Lower-Middle Order,1,113,133,Caught (Deep),Pace (Right),Bangladesh,Field,India won by 280 runs
19-09-2024,Ban Series,Bangladesh,Chennai,Red Soil / Bounce,3,R Jadeja,Lower-Middle Order,1,86,117,Caught (Mid-wicket),Pace (Right),Bangladesh,Field,India won by 280 runs
19-09-2024,Ban Series,Bangladesh,Chennai,Red Soil / Bounce,3,S Gill,Top Order,3,119,176,Not Out,-,Bangladesh,Field,India won by 280 runs
19-09-2024,Ban Series,Bangladesh,Chennai,Red Soil / Bounce,3,R Pant,Middle Order,3,109,128,Caught (Long-off),Spin (Off),Bangladesh,Field,India won by 280 runs
07-03-2024,Eng Series,England,Dharamsala,Flat / Batting,5,R Sharma,Top Order,2,103,162,Bowled,Spin (Left),England,Bat,India won by innings & 64 runs
07-03-2024,Eng Series,England,Dharamsala,Flat / Batting,5,S Gill,Top Order,2,110,150,Bowled,Pace (Right),England,Bat,India won by innings & 64 runs
07-03-2024,Eng Series,England,Dharamsala,Flat / Batting,5,D Jurel,Middle Order,2,15,24,Caught (Cover),Spin (Off),England,Bat,India won by innings & 64 runs
07-03-2024,Eng Series,England,Dharamsala,Flat / Batting,5,Y Jaiswal,Top Order,2,57,58,Stumped,Spin (Off),England,Bat,India won by innings & 64 runs
07-03-2024,Eng Series,England,Dharamsala,Flat / Batting,5,D Padikkal,Top Order,2,65,103,Bowled,Spin (Off),England,Bat,India won by innings & 64 runs
23-02-2024,Eng Series,England,Ranchi,Slow Turner,2,D Jurel,Middle Order,2,90,149,LBW,Spin (Off),England,Bat,India won by 5 wickets
23-02-2024,Eng Series,England,Ranchi,Slow Turner,2,Y Jaiswal,Top Order,2,73,117,Caught (Point),Spin (Off),England,Bat,India won by 5 wickets
23-02-2024,Eng Series,England,Ranchi,Slow Turner,2,S Gill,Top Order,4,52,124,Not Out,-,England,Bat,India won by 5 wickets
23-02-2024,Eng Series,England,Ranchi,Slow Turner,2,D Jurel,Middle Order,4,39,77,Not Out,-,England,Bat,India won by 5 wickets
23-02-2024,Eng Series,England,Ranchi,Slow Turner,2,R Sharma,Top Order,4,55,81,Stumped,Spin (Left),England,Bat,India won by 5 wickets
15-02-2024,Eng Series,England,Rajkot,Flat / Batting,5,R Sharma,Top Order,1,131,196,Caught (Mid-on),Spin (Off),India,Bat,India won by 434 runs
15-02-2024,Eng Series,England,Rajkot,Flat / Batting,5,R Jadeja,Lower-Middle Order,1,112,225,Caught (Keeper),Spin (Off),India,Bat,India won by 434 runs
15-02-2024,Eng Series,England,Rajkot,Flat / Batting,5,Y Jaiswal,Top Order,3,214,236,Not Out,-,India,Bat,India won by 434 runs
15-02-2024,Eng Series,England,Rajkot,Flat / Batting,5,S Khan,Top Order,1,62,66,Run Out,-,India,Bat,India won by 434 runs
15-02-2024,Eng Series,England,Rajkot,Flat / Batting,5,S Khan,Top Order,3,68,72,Not Out,-,India,Bat,India won by 434 runs
02-02-2024,Eng Series,England,Vizag,Flat,4,Y Jaiswal,Top Order,1,209,290,Caught (Deep),Spin (Off),India,Bat,India won by 106 runs
02-02-2024,Eng Series,England,Vizag,Flat,4,S Gill,Top Order,3,104,147,Caught (Keeper),Spin (Off),India,Bat,India won by 106 runs
02-02-2024,Eng Series,England,Vizag,Flat,4,R Sharma,Top Order,1,14,41,Caught (Leg Slip),Spin (Off),India,Bat,India won by 106 runs
02-02-2024,Eng Series,England,Vizag,Flat,4,R Sharma,Top Order,3,13,21,Bowled,Pace (Right),India,Bat,India won by 106 runs
02-02-2024,Eng Series,England,Vizag,Flat,4,S Iyer,Top Order,1,27,59,Caught (Keeper),Spin (Left),India,Bat,India won by 106 runs
02-02-2024,Eng Series,England,Vizag,Flat,4,S Iyer,Top Order,3,29,52,Caught (Long-off),Spin (Left),India,Bat,India won by 106 runs
25-01-2024,Eng Series,England,Hyderabad,Slow Turner,2,R Jadeja,Lower-Middle Order,2,87,180,LBW,Spin (Off),England,Bat,England won by 28 runs
25-01-2024,Eng Series,England,Hyderabad,Slow Turner,2,KL Rahul,Top Order,2,86,123,Caught (Deep),Spin (Left),England,Bat,England won by 28 runs
25-01-2024,Eng Series,England,Hyderabad,Slow Turner,2,Y Jaiswal,Top Order,2,80,74,Caught & Bowled,Spin (Left),England,Bat,England won by 28 runs
25-01-2024,Eng Series,England,Hyderabad,Slow Turner,2,R Sharma,Top Order,4,39,58,LBW,Spin (Left),England,Bat,England won by 28 runs
09-03-2023,BGT 2023,Australia,Ahmedabad,Flat,4,V Kohli,Top Order,2,186,364,Caught (Deep),Spin (Off),Australia,Bat,Drawn
09-03-2023,BGT 2023,Australia,Ahmedabad,Flat,4,S Gill,Top Order,2,128,235,LBW,Spin (Off),Australia,Bat,Drawn
09-03-2023,BGT 2023,Australia,Ahmedabad,Flat,4,A Patel,Lower-Middle Order,2,79,113,Bowled,Pace (Right),Australia,Bat,Drawn
09-03-2023,BGT 2023,Australia,Ahmedabad,Flat,4,C Pujara,Top Order,2,42,121,LBW,Spin (Off),Australia,Bat,Drawn
09-03-2023,BGT 2023,Australia,Ahmedabad,Flat,4,KS Bharat,Middle Order,2,44,88,Caught (Slip),Spin (Off),Australia,Bat,Drawn
01-03-2023,BGT 2023,Australia,Indore,Extreme Rank Turner,1,V Kohli,Top Order,1,22,52,LBW,Spin (Left),India,Bat,Australia won by 9 wickets
01-03-2023,BGT 2023,Australia,Indore,Extreme Rank Turner,1,C Pujara,Top Order,3,59,142,Caught (Leg Slip),Spin (Off),India,Bat,Australia won by 9 wickets
01-03-2023,BGT 2023,Australia,Indore,Extreme Rank Turner,1,S Gill,Top Order,1,21,18,Caught (Slip),Spin (Left),India,Bat,Australia won by 9 wickets
01-03-2023,BGT 2023,Australia,Indore,Extreme Rank Turner,1,R Sharma,Top Order,1,12,23,LBW,Spin (Left),India,Bat,Australia won by 9 wickets
01-03-2023,BGT 2023,Australia,Indore,Extreme Rank Turner,1,S Iyer,Top Order,3,26,27,Caught (Deep),Spin (Left),India,Bat,Australia won by 9 wickets
17-02-2023,BGT 2023,Australia,Delhi,Slow / Low Turn,2,V Kohli,Top Order,2,44,84,LBW,Spin (Left),Australia,Bat,India won by 6 wickets
17-02-2023,BGT 2023,Australia,Delhi,Slow / Low Turn,2,A Patel,Lower-Middle Order,2,74,115,Caught (Mid-on),Pace (Right),Australia,Bat,India won by 6 wickets
17-02-2023,BGT 2023,Australia,Delhi,Slow / Low Turn,2,R Sharma,Top Order,4,31,20,Run Out,-,Australia,Bat,India won by 6 wickets
17-02-2023,BGT 2023,Australia,Delhi,Slow / Low Turn,2,C Pujara,Top Order,4,31,74,Not Out,-,Australia,Bat,India won by 6 wickets
17-02-2023,BGT 2023,Australia,Delhi,Slow / Low Turn,2,R Ashwin,Lower-Middle Order,2,37,71,Caught (Deep),Pace (Right),Australia,Bat,India won by 6 wickets
09-02-2023,BGT 2023,Australia,Nagpur,Rank Turner,1,R Sharma,Top Order,2,120,212,Bowled,Pace (Right),Australia,Bat,India won by innings & 132 runs
09-02-2023,BGT 2023,Australia,Nagpur,Rank Turner,1,R Jadeja,Lower-Middle Order,2,70,185,Bowled,Spin (Off),Australia,Bat,India won by innings & 132 runs
09-02-2023,BGT 2023,Australia,Nagpur,Rank Turner,1,A Patel,Lower-Middle Order,2,84,174,Bowled,Pace (Right),Australia,Bat,India won by innings & 132 runs
09-02-2023,BGT 2023,Australia,Nagpur,Rank Turner,1,V Kohli,Top Order,2,12,26,Caught (Keeper),Spin (Off),Australia,Bat,India won by innings & 132 runs
09-02-2023,BGT 2023,Australia,Nagpur,Rank Turner,1,C Pujara,Top Order,2,7,14,Caught (Deep),Spin (Off),Australia,Bat,India won by innings & 132 runs
12-03-2022,SL Series,Sri Lanka,Bengaluru (D/N),Rank Turner,1,S Iyer,Top Order,1,92,98,Stumped,Spin (Left),India,Bat,India won by 238 runs
12-03-2022,SL Series,Sri Lanka,Bengaluru (D/N),Rank Turner,1,S Iyer,Top Order,3,67,87,LBW,Spin (Left),India,Bat,India won by 238 runs
12-03-2022,SL Series,Sri Lanka,Bengaluru (D/N),Rank Turner,1,R Pant,Middle Order,3,50,31,Caught & Bowled,Spin (Left),India,Bat,India won by 238 runs
12-03-2022,SL Series,Sri Lanka,Bengaluru (D/N),Rank Turner,1,R Sharma,Top Order,3,46,79,Caught (Deep),Spin (Left),India,Bat,India won by 238 runs
04-03-2022,SL Series,Sri Lanka,Mohali,Flat,4,R Jadeja,Lower-Middle Order,1,175,228,Not Out,-,India,Bat,India won by innings & 222 runs
04-03-2022,SL Series,Sri Lanka,Mohali,Flat,4,R Pant,Middle Order,1,96,97,Bowled,Pace (Right),India,Bat,India won by innings & 222 runs
04-03-2022,SL Series,Sri Lanka,Mohali,Flat,4,R Ashwin,Lower-Middle Order,1,61,82,Caught (Keeper),Pace (Right),India,Bat,India won by innings & 222 runs
04-03-2022,SL Series,Sri Lanka,Mohali,Flat,4,V Kohli,Top Order,1,45,76,LBW,Spin (Left),India,Bat,India won by innings & 222 runs
03-12-2021,NZ Series,New Zealand,Mumbai,Slow Turner,2,M Agarwal,Top Order,1,150,311,Caught (Keeper),Spin (Left),India,Bat,India won by 372 runs
03-12-2021,NZ Series,New Zealand,Mumbai,Slow Turner,2,M Agarwal,Top Order,3,62,108,Caught (Keeper),Spin (Left),India,Bat,India won by 372 runs
03-12-2021,NZ Series,New Zealand,Mumbai,Slow Turner,2,A Patel,Lower-Middle Order,1,52,128,LBW,Spin (Left),India,Bat,India won by 372 runs
03-12-2021,NZ Series,New Zealand,Mumbai,Slow Turner,2,S Gill,Top Order,1,44,71,Caught (Slip),Spin (Left),India,Bat,India won by 372 runs
03-12-2021,NZ Series,New Zealand,Mumbai,Slow Turner,2,S Gill,Top Order,3,47,75,Caught (Slip),Spin (Left),India,Bat,India won by 372 runs
25-11-2021,NZ Series,New Zealand,Kanpur,Low Bounce / Slow,2,S Iyer,Top Order,1,105,171,Caught (Cover),Pace (Right),India,Bat,Drawn
25-11-2021,NZ Series,New Zealand,Kanpur,Low Bounce / Slow,2,S Iyer,Top Order,3,65,125,Caught (Keeper),Pace (Right),India,Bat,Drawn
25-11-2021,NZ Series,New Zealand,Kanpur,Low Bounce / Slow,2,W Saha,Middle Order,3,61,126,Not Out,-,India,Bat,Drawn
25-11-2021,NZ Series,New Zealand,Kanpur,Low Bounce / Slow,2,R Ashwin,Lower-Middle Order,3,32,62,Bowled,Spin (Left),India,Bat,Drawn
04-03-2021,Eng Series,England,Ahmedabad,Slow Turner,2,R Pant,Middle Order,2,101,118,Caught (Deep),Pace (Right),England,Bat,India won by innings & 25 runs
04-03-2021,Eng Series,England,Ahmedabad,Slow Turner,2,W Sundar,Lower-Middle Order,2,96,174,Not Out,-,England,Bat,India won by innings & 25 runs
04-03-2021,Eng Series,England,Ahmedabad,Slow Turner,2,R Sharma,Top Order,2,49,144,LBW,Pace (Right),England,Bat,India won by innings & 25 runs
24-02-2021,Eng Series,England,Ahmedabad (D/N),Extreme Rank Turner,1,R Sharma,Top Order,2,66,96,LBW,Spin (Left),England,Bat,India won by 10 wickets
24-02-2021,Eng Series,England,Ahmedabad (D/N),Extreme Rank Turner,1,R Sharma,Top Order,4,25,25,Not Out,-,England,Bat,India won by 10 wickets
24-02-2021,Eng Series,England,Ahmedabad (D/N),Extreme Rank Turner,1,V Kohli,Top Order,2,27,58,Bowled,Spin (Left),England,Bat,India won by 10 wickets
13-02-2021,Eng Series,England,Chennai,Rank Turner,1,R Sharma,Top Order,1,161,231,Caught (Deep),Spin (Left),India,Bat,India won by 317 runs
13-02-2021,Eng Series,England,Chennai,Rank Turner,1,R Ashwin,Lower-Middle Order,3,106,148,Bowled,Spin (Left),India,Bat,India won by 317 runs
13-02-2021,Eng Series,England,Chennai,Rank Turner,1,V Kohli,Top Order,3,62,149,LBW,Spin (Off),India,Bat,India won by 317 runs
13-02-2021,Eng Series,England,Chennai,Rank Turner,1,A Rahane,Top Order,1,67,149,Caught (Deep),Spin (Left),India,Bat,India won by 317 runs
05-02-2021,Eng Series,England,Chennai,Flat / Slow,3,V Kohli,Top Order,4,72,114,Bowled,Pace (Right),England,Bat,England won by 227 runs
05-02-2021,Eng Series,England,Chennai,Flat / Slow,3,W Sundar,Lower-Middle Order,2,85,138,Not Out,-,England,Bat,England won by 227 runs
05-02-2021,Eng Series,England,Chennai,Flat / Slow,3,R Pant,Middle Order,2,91,88,Caught (Deep),Spin (Left),England,Bat,England won by 227 runs
22-11-2019,Ban Series,Bangladesh,Kolkata (D/N),Green / Swing,3,V Kohli,Top Order,2,136,194,Caught (Deep),Pace (Right),Bangladesh,Bat,India won by innings & 46 runs
22-11-2019,Ban Series,Bangladesh,Kolkata (D/N),Green / Swing,3,A Rahane,Top Order,2,51,69,Caught (Point),Pace (Right),Bangladesh,Bat,India won by innings & 46 runs
22-11-2019,Ban Series,Bangladesh,Kolkata (D/N),Green / Swing,3,C Pujara,Top Order,2,55,105,Caught (Slip),Pace (Right),Bangladesh,Bat,India won by innings & 46 runs
14-11-2019,Ban Series,Bangladesh,Indore,Flat,4,M Agarwal,Top Order,2,243,330,Caught (Deep),Spin (Off),Bangladesh,Bat,India won by innings & 130 runs
14-11-2019,Ban Series,Bangladesh,Indore,Flat,4,A Rahane,Top Order,2,86,172,Caught (Deep),Pace (Right),Bangladesh,Bat,India won by innings & 130 runs
14-11-2019,Ban Series,Bangladesh,Indore,Flat,4,R Jadeja,Lower-Middle Order,2,60,76,Not Out,-,Bangladesh,Bat,India won by innings & 130 runs
19-10-2019,SA Series,South Africa,Ranchi,Flat,4,R Sharma,Top Order,1,212,255,Caught (Deep),Pace (Right),India,Bat,India won by innings & 202 runs
19-10-2019,SA Series,South Africa,Ranchi,Flat,4,A Rahane,Top Order,1,115,192,Caught (Keeper),Pace (Right),India,Bat,India won by innings & 202 runs
19-10-2019,SA Series,South Africa,Ranchi,Flat,4,R Jadeja,Lower-Middle Order,1,51,119,Caught (Keeper),Spin (Left),India,Bat,India won by innings & 202 runs
10-10-2019,SA Series,South Africa,Pune,Flat,4,V Kohli,Top Order,1,254,336,Not Out,-,India,Bat,India won by innings & 137 runs
10-10-2019,SA Series,South Africa,Pune,Flat,4,M Agarwal,Top Order,1,108,195,Caught (Slip),Pace (Right),India,Bat,India won by innings & 137 runs
10-10-2019,SA Series,South Africa,Pune,Flat,4,R Jadeja,Lower-Middle Order,1,91,104,Caught (Deep),Spin (Left),India,Bat,India won by innings & 137 runs
02-10-2019,SA Series,South Africa,Vizag,Flat,4,R Sharma,Top Order,1,176,244,Stumped,Spin (Left),India,Bat,India won by 203 runs
02-10-2019,SA Series,South Africa,Vizag,Flat,4,R Sharma,Top Order,3,127,149,Stumped,Spin (Left),India,Bat,India won by 203 runs
02-10-2019,SA Series,South Africa,Vizag,Flat,4,M Agarwal,Top Order,1,215,371,Caught (Deep),Spin (Left),India,Bat,India won by 203 runs
02-10-2019,SA Series,South Africa,Vizag,Flat,4,C Pujara,Top Order,3,81,148,LBW,Pace (Right),India,Bat,India won by 203 runs
12-10-2018,WI Series,West Indies,Hyderabad,Flat,4,P Shaw,Top Order,2,70,53,Caught (Deep),Spin (Left),West Indies,Bat,India won by 10 wickets
12-10-2018,WI Series,West Indies,Hyderabad,Flat,4,R Pant,Middle Order,2,92,134,Caught (Point),Spin (Left),West Indies,Bat,India won by 10 wickets
12-10-2018,WI Series,West Indies,Hyderabad,Flat,4,A Rahane,Top Order,2,80,183,Caught (Slip),Pace (Right),West Indies,Bat,India won by 10 wickets
04-10-2018,WI Series,West Indies,Rajkot,Flat,4,V Kohli,Top Order,1,139,230,Caught (Deep),Pace (Right),India,Bat,India won by innings & 272 runs
04-10-2018,WI Series,West Indies,Rajkot,Flat,4,P Shaw,Top Order,1,134,154,Caught & Bowled,Spin (Left),India,Bat,India won by innings & 272 runs
04-10-2018,WI Series,West Indies,Rajkot,Flat,4,R Jadeja,Lower-Middle Order,1,100,132,Not Out,-,India,Bat,India won by innings & 272 runs
14-06-2018,Afg Series,Afghanistan,Bengaluru,Flat,4,S Dhawan,Top Order,1,107,96,Caught (Slip),Pace (Right),India,Bat,India won by innings & 262 runs
14-06-2018,Afg Series,Afghanistan,Bengaluru,Flat,4,M Vijay,Top Order,1,105,153,LBW,Pace (Right),India,Bat,India won by innings & 262 runs
14-06-2018,Afg Series,Afghanistan,Bengaluru,Flat,4,H Pandya,Lower-Middle Order,1,71,94,Caught (Deep),Pace (Right),India,Bat,India won by innings & 262 runs
02-12-2017,SL Series,Sri Lanka,Delhi,Flat / Hazy,4,V Kohli,Top Order,1,243,287,LBW,Spin (Left),India,Bat,Drawn
02-12-2017,SL Series,Sri Lanka,Delhi,Flat / Hazy,4,V Kohli,Top Order,3,50,58,Caught (Deep),Pace (Right),India,Bat,Drawn
02-12-2017,SL Series,Sri Lanka,Delhi,Flat / Hazy,4,M Vijay,Top Order,1,155,267,Stumped,Spin (Left),India,Bat,Drawn
02-12-2017,SL Series,Sri Lanka,Delhi,Flat / Hazy,4,R Sharma,Middle Order,1,65,102,Not Out,-,India,Bat,Drawn
24-11-2017,SL Series,Sri Lanka,Nagpur,Flat,4,V Kohli,Top Order,2,213,267,Caught (Deep),Spin (Left),Sri Lanka,Bat,India won by innings & 239 runs
24-11-2017,SL Series,Sri Lanka,Nagpur,Flat,4,M Vijay,Top Order,2,128,221,Caught (Deep),Spin (Off),Sri Lanka,Bat,India won by innings & 239 runs
24-11-2017,SL Series,Sri Lanka,Nagpur,Flat,4,C Pujara,Top Order,2,143,362,Bowled,Pace (Right),Sri Lanka,Bat,India won by innings & 239 runs
24-11-2017,SL Series,Sri Lanka,Nagpur,Flat,4,R Sharma,Middle Order,2,102,160,Not Out,-,Sri Lanka,Bat,India won by innings & 239 runs
16-11-2017,SL Series,Sri Lanka,Kolkata,Green Top,2,V Kohli,Top Order,3,104,119,Not Out,-,Sri Lanka,Field,Drawn
16-11-2017,SL Series,Sri Lanka,Kolkata,Green Top,2,C Pujara,Top Order,1,52,117,Bowled,Pace (Right),Sri Lanka,Field,Drawn
16-11-2017,SL Series,Sri Lanka,Kolkata,Green Top,2,S Dhawan,Top Order,3,94,116,Caught (Keeper),Pace (Right),Sri Lanka,Field,Drawn
16-11-2017,SL Series,Sri Lanka,Kolkata,Green Top,2,KL Rahul,Top Order,3,79,125,Bowled,Pace (Right),Sri Lanka,Field,Drawn
25-03-2017,Aus Series,Australia,Dharamsala,Bounce / Pace,3,KL Rahul,Top Order,2,60,124,Caught (Deep),Pace (Right),Australia,Bat,India won by 8 wickets
25-03-2017,Aus Series,Australia,Dharamsala,Bounce / Pace,3,KL Rahul,Top Order,4,51,76,Not Out,-,Australia,Bat,India won by 8 wickets
25-03-2017,Aus Series,Australia,Dharamsala,Bounce / Pace,3,R Jadeja,Lower-Middle Order,2,63,95,Bowled,Pace (Right),Australia,Bat,India won by 8 wickets
16-03-2017,Aus Series,Australia,Ranchi,Slow Turner,2,C Pujara,Top Order,2,202,525,Caught (Point),Spin (Off),Australia,Bat,Drawn
16-03-2017,Aus Series,Australia,Ranchi,Slow Turner,2,W Saha,Middle Order,2,117,233,Caught (Deep),Spin (Left),Australia,Bat,Drawn
16-03-2017,Aus Series,Australia,Ranchi,Slow Turner,2,KL Rahul,Top Order,2,67,124,Caught (Keeper),Pace (Right),Australia,Bat,Drawn
04-03-2017,Aus Series,Australia,Bengaluru,Rank Turner,1,KL Rahul,Top Order,1,90,205,Caught (Keeper),Spin (Off),India,Bat,India won by 75 runs
04-03-2017,Aus Series,Australia,Bengaluru,Rank Turner,1,KL Rahul,Top Order,3,51,85,Caught (Slip),Spin (Left),India,Bat,India won by 75 runs
04-03-2017,Aus Series,Australia,Bengaluru,Rank Turner,1,C Pujara,Top Order,3,92,221,Caught (Deep),Spin (Off),India,Bat,India won by 75 runs
04-03-2017,Aus Series,Australia,Bengaluru,Rank Turner,1,A Rahane,Top Order,3,52,134,LBW,Pace (Right),India,Bat,India won by 75 runs
23-02-2017,Aus Series,Australia,Pune,Extreme Rank Turner,1,KL Rahul,Top Order,2,64,97,Caught (Deep),Spin (Left),Australia,Bat,Australia won by 333 runs
23-02-2017,Aus Series,Australia,Pune,Extreme Rank Turner,1,A Rahane,Top Order,4,18,43,Caught (Deep),Spin (Left),Australia,Bat,Australia won by 333 runs
23-02-2017,Aus Series,Australia,Pune,Extreme Rank Turner,1,V Kohli,Top Order,2,0,2,Caught (Slip),Pace (Right),Australia,Bat,Australia won by 333 runs
23-02-2017,Aus Series,Australia,Pune,Extreme Rank Turner,1,V Kohli,Top Order,4,13,37,Bowled,Spin (Left),Australia,Bat,Australia won by 333 runs
23-02-2017,Aus Series,Australia,Pune,Extreme Rank Turner,1,M Vijay,Top Order,2,10,19,LBW,Pace (Right),Australia,Bat,Australia won by 333 runs
16-12-2016,Eng Series,England,Chennai,Flat,4,K Nair,Top Order,2,303,381,Not Out,-,England,Bat,India won by innings & 75 runs
16-12-2016,Eng Series,England,Chennai,Flat,4,KL Rahul,Top Order,2,199,311,Caught (Point),Spin (Left),England,Bat,India won by innings & 75 runs
16-12-2016,Eng Series,England,Chennai,Flat,4,R Jadeja,Lower-Middle Order,2,51,55,Caught (Deep),Pace (Right),England,Bat,India won by innings & 75 runs
16-12-2016,Eng Series,England,Chennai,Flat,4,R Ashwin,Lower-Middle Order,2,67,149,Caught (Keeper),Pace (Right),England,Bat,India won by innings & 75 runs
16-12-2016,Eng Series,England,Chennai,Flat,4,V Kohli,Top Order,2,15,28,Caught (Cover),Pace (Right),England,Bat,India won by innings & 75 runs
08-12-2016,Eng Series,England,Mumbai,Flat / Turn,3,V Kohli,Top Order,2,235,340,Caught (Deep),Spin (Left),England,Bat,India won by innings & 36 runs
08-12-2016,Eng Series,England,Mumbai,Flat / Turn,3,M Vijay,Top Order,2,136,282,Caught & Bowled,Spin (Left),England,Bat,India won by innings & 36 runs
08-12-2016,Eng Series,England,Mumbai,Flat / Turn,3,J Yadav,Lower-Middle Order,2,104,204,Stumped,Spin (Left),England,Bat,India won by innings & 36 runs
26-11-2016,Eng Series,England,Mohali,Flat / Turn,3,R Jadeja,Lower-Middle Order,2,90,170,Caught (Deep),Spin (Off),England,Bat,India won by 8 wickets
26-11-2016,Eng Series,England,Mohali,Flat / Turn,3,R Ashwin,Lower-Middle Order,2,72,113,Caught (Point),Pace (Right),England,Bat,India won by 8 wickets
26-11-2016,Eng Series,England,Mohali,Flat / Turn,3,V Kohli,Top Order,2,62,127,Caught (Keeper),Pace (Right),England,Bat,India won by 8 wickets
26-11-2016,Eng Series,England,Mohali,Flat / Turn,3,J Yadav,Lower-Middle Order,2,55,141,Caught (Deep),Pace (Right),England,Bat,India won by 8 wickets
